oxigenio_A,oxigenio_B,distancia
OW_3,OW_223,2.01
OW_3,OW_224,1.14
OW_3,OW_225,2.12
OW_3,OW_226,1.55
OW_3,OW_227,1.9
OW_3,OW_228,1.96
OW_3,OW_229,1.7
OW_3,OW_230,1.72
OW_3,OW_231,1.46
OW_3,OW_232,1.8
OW_3,OW_233,1.8
OW_3,OW_234,1.63
OW_3,OW_235,0.52
OW_3,OW_236,1.63
OW_3,OW_237,1.95
OW_3,OW_238,0.78
OW_3,OW_239,1.81
OW_3,OW_240,1.74
OW_3,OW_241,1.99
OW_3,OW_242,1.51
OW_3,OW_243,1.64
OW_3,OW_244,0.96
OW_3,OW_245,1.45
OW_3,OW_246,1.98
OW_3,OW_247,1.77
OW_3,OW_248,1.66
OW_3,OW_249,2.49
OW_3,OW_250,2.15
OW_3,OW_251,1.65
OW_3,OW_252,1.73
OW_3,OW_253,1.62
OW_3,OW_254,1.95
OW_3,OW_255,2.24
OW_3,OW_256,1.38
OW_3,OW_257,2.11
OW_3,OW_258,1.81
OW_3,OW_259,1.75
OW_3,OW_260,1.75
OW_3,OW_261,1.41
OW_3,OW_262,2.11
OW_3,OW_263,1.82
OW_3,OW_264,1.66
OW_3,OW_265,1.75
OW_3,OW_266,1.13
OW_3,OW_267,1.72
OW_3,OW_268,1.17
OW_3,OW_269,1.67
OW_3,OW_270,1.65
OW_3,OW_271,1.18
OW_3,OW_272,1.41
OW_3,OW_273,1.7
OW_3,OW_274,1.05
OW_3,OW_275,1.23
OW_3,OW_276,1.24
OW_3,OW_277,1.4
OW_3,OW_278,1.85
OW_3,OW_279,1.21
OW_3,OW_280,1.71
OW_3,OW_281,1.47
OW_3,OW_282,1.14
OW_3,OW_283,1.68
OW_3,OW_284,1.85
OW_3,OW_285,1.83
OW_3,OW_286,1.06
OW_3,OW_287,1.6
OW_3,OW_288,0.99
OW_3,OW_289,1.5
OW_3,OW_290,1.3
OW_3,OW_291,1.4
OW_3,OW_292,1.82
OW_3,OW_293,1.12
OW_3,OW_294,2.1
OW_3,OW_295,1.33
OW_3,OW_296,1.21
OW_3,OW_297,1.37
OW_3,OW_298,1.58
OW_3,OW_299,0.93
OW_3,OW_300,1.5
OW_3,OW_301,1.01
OW_3,OW_302,1.19
OW_3,OW_303,1.19
OW_3,OW_304,1.37
OW_3,OW_305,1.88
OW_3,OW_306,1.55
OW_3,OW_307,1.57
OW_3,OW_308,1.12
OW_3,OW_309,0.98
OW_3,OW_310,1.37
OW_3,OW_311,2.15
OW_3,OW_312,1.14
OW_3,OW_313,2.17
OW_3,OW_314,1.76
OW_3,OW_315,2.01
OW_3,OW_316,1.74
OW_3,OW_317,1.06
OW_3,OW_318,1.5
OW_3,OW_319,2.0
OW_3,OW_320,2.03
OW_3,OW_321,1.09
OW_3,OW_322,2.27
OW_3,OW_323,1.89
OW_3,OW_324,1.85
OW_3,OW_325,1.91
OW_3,OW_326,0.67
OW_3,OW_327,1.73
OW_3,OW_328,1.79
OW_3,OW_329,1.79
OW_3,OW_330,1.67
OW_3,OW_331,1.54
OW_3,OW_332,1.78
OW_3,OW_333,1.92
OW_3,OW_334,1.7
OW_3,OW_335,1.72
OW_3,OW_336,1.73
OW_3,OW_337,1.72
OW_3,OW_338,2.05
OW_3,OW_339,1.72
OW_3,OW_340,1.48
OW_3,OW_341,2.21
OW_3,OW_342,1.58
OW_3,OW_343,1.77
OW_3,OW_344,1.52
OW_3,OW_345,2.16
OW_3,OW_346,1.75
OW_3,OW_347,0.74
OW_3,OW_348,1.89
OW_3,OW_349,0.69
OW_3,OW_350,1.89
OW_3,OW_351,1.68
OW_3,OW_352,1.61
OW_3,OW_353,1.4
OW_3,OW_354,1.85
OW_3,OW_355,1.55
OW_3,OW_356,1.86
OW_3,OW_357,2.07
OW_3,OW_358,1.79
OW_3,OW_359,1.79
OW_3,OW_360,1.92
OW_3,OW_361,1.99
OW_3,OW_362,1.57
OW_3,OW_363,1.35
OW_3,OW_364,2.06
OW_3,OW_365,1.65
OW_3,OW_366,2.15
OW_3,OW_367,1.87
OW_3,OW_368,1.82
OW_3,OW_369,1.53
OW_3,OW_370,1.48
OW_3,OW_371,1.59
OW_3,OW_372,2.25
OW_3,OW_373,1.63
OW_3,OW_374,2.48
OW_3,OW_375,1.6
OW_3,OW_376,2.22
OW_3,OW_377,2.31
OW_3,OW_378,2.46
OW_3,OW_379,2.05
OW_3,OW_380,2.35
OW_3,OW_381,2.24
OW_3,OW_382,2.11
OW_3,OW_383,1.98
OW_3,OW_384,1.58
OW_3,OW_385,1.66
OW_3,OW_386,1.31
OW_3,OW_387,1.84
OW_3,OW_388,1.45
OW_3,OW_389,1.92
OW_3,OW_390,1.9
OW_3,OW_391,1.82
OW_3,OW_392,2.5
OW_3,OW_393,2.6
OW_3,OW_394,2.44
OW_3,OW_395,2.24
OW_4,OW_14,1.16
OW_4,OW_15,1.64
OW_4,OW_16,1.51
OW_4,OW_17,1.55
OW_4,OW_18,0.76
OW_4,OW_19,1.31
OW_4,OW_20,1.1
OW_4,OW_21,1.57
OW_4,OW_22,0.94
OW_4,OW_23,1.43
OW_4,OW_24,1.93
OW_4,OW_25,1.54
OW_4,OW_26,0.92
OW_4,OW_27,1.35
OW_4,OW_28,0.64
OW_4,OW_29,1.33
OW_4,OW_30,1.64
OW_4,OW_31,1.19
OW_4,OW_32,1.81
OW_4,OW_33,0.8
OW_4,OW_34,1.24
OW_4,OW_35,0.51
OW_4,OW_36,1.95
OW_4,OW_37,1.13
OW_4,OW_38,1.57
OW_4,OW_39,1.5
OW_4,OW_40,0.98
OW_4,OW_41,0.36
OW_4,OW_42,1.4
OW_4,OW_43,1.26
OW_4,OW_44,1.38
OW_4,OW_45,1.92
OW_4,OW_46,1.45
OW_4,OW_47,1.44
OW_4,OW_48,0.68
OW_4,OW_49,1.8
OW_4,OW_50,1.06
OW_4,OW_51,1.22
OW_4,OW_52,2.18
OW_4,OW_53,0.87
OW_4,OW_54,2.11
OW_4,OW_55,1.16
OW_4,OW_56,1.12
OW_4,OW_57,1.35
OW_4,OW_58,1.15
OW_4,OW_59,0.28
OW_4,OW_60,0.62
OW_4,OW_61,1.89
OW_4,OW_62,0.64
OW_4,OW_63,2.33
OW_4,OW_64,1.81
OW_4,OW_65,1.52
OW_4,OW_66,1.25
OW_4,OW_67,1.8
OW_4,OW_68,2.0
OW_4,OW_69,2.08
OW_4,OW_70,1.79
OW_4,OW_71,0.71
OW_4,OW_72,2.07
OW_4,OW_73,1.56
OW_4,OW_74,0.79
OW_4,OW_75,1.17
OW_4,OW_76,1.47
OW_4,OW_77,1.16
OW_4,OW_78,1.69
OW_4,OW_79,1.68
OW_4,OW_80,1.18
OW_4,OW_81,1.24
OW_4,OW_82,1.24
OW_4,OW_83,2.17
OW_4,OW_84,1.24
OW_4,OW_85,1.37
OW_4,OW_86,1.14
OW_4,OW_87,0.67
OW_4,OW_88,0.27
OW_4,OW_89,1.5
OW_4,OW_90,1.55
OW_4,OW_91,1.55
OW_4,OW_92,2.02
OW_4,OW_93,1.56
OW_4,OW_94,1.9
OW_4,OW_95,0.91
OW_4,OW_96,1.05
OW_4,OW_97,2.36
OW_4,OW_98,1.37
OW_4,OW_99,1.14
OW_4,OW_100,0.96
OW_4,OW_101,1.57
OW_4,OW_102,0.94
OW_4,OW_103,1.13
OW_4,OW_104,1.64
OW_4,OW_105,1.65
OW_4,OW_106,1.96
OW_4,OW_107,1.93
OW_4,OW_108,1.3
OW_4,OW_109,0.78
OW_4,OW_110,0.51
OW_4,OW_111,0.49
OW_4,OW_112,1.73
OW_4,OW_113,1.08
OW_4,OW_114,2.07
OW_4,OW_115,1.76
OW_4,OW_116,0.48
OW_4,OW_117,1.13
OW_4,OW_118,1.34
OW_4,OW_119,1.97
OW_4,OW_120,1.76
OW_4,OW_121,1.73
OW_4,OW_122,1.18
OW_4,OW_123,1.58
OW_4,OW_124,1.5
OW_4,OW_125,1.55
OW_4,OW_126,1.74
OW_4,OW_127,1.3
OW_4,OW_128,0.73
OW_4,OW_129,1.29
OW_4,OW_130,1.07
OW_4,OW_131,0.57
OW_4,OW_132,1.93
OW_4,OW_133,1.89
OW_4,OW_134,1.68
OW_4,OW_135,1.8
OW_4,OW_136,2.0
OW_4,OW_137,1.34
OW_4,OW_138,1.37
OW_4,OW_139,0.87
OW_4,OW_140,0.92
OW_4,OW_141,1.43
OW_4,OW_142,1.54
OW_4,OW_143,1.31
OW_4,OW_144,0.78
OW_4,OW_145,1.08
OW_4,OW_146,1.37
OW_4,OW_147,1.81
OW_4,OW_148,1.29
OW_4,OW_149,0.8
OW_4,OW_150,1.59
OW_4,OW_151,1.33
OW_4,OW_152,1.62
OW_4,OW_153,0.85
OW_4,OW_154,1.82
OW_4,OW_155,1.7
OW_4,OW_156,1.27
OW_4,OW_157,0.69
OW_4,OW_158,1.32
OW_4,OW_159,1.0
OW_4,OW_160,0.96
OW_4,OW_161,1.58
OW_4,OW_162,1.63
OW_4,OW_163,1.81
OW_4,OW_164,1.84
OW_4,OW_165,1.05
OW_4,OW_166,1.81
OW_4,OW_167,2.06
OW_4,OW_168,0.88
OW_4,OW_169,1.5
OW_4,OW_170,2.3
OW_4,OW_171,2.2
OW_4,OW_172,0.28
OW_4,OW_173,0.67
OW_4,OW_174,1.81
OW_4,OW_175,0.89
OW_4,OW_176,1.95
OW_4,OW_177,0.85
OW_4,OW_178,2.09
OW_4,OW_179,2.22
OW_4,OW_180,1.61
OW_4,OW_181,1.46
OW_4,OW_182,1.98
OW_4,OW_183,0.39
OW_4,OW_184,1.42
OW_4,OW_185,0.88
OW_4,OW_186,2.01
OW_4,OW_187,0.99
OW_4,OW_188,1.72
OW_4,OW_189,1.0
OW_4,OW_190,1.96
OW_4,OW_191,1.41
OW_4,OW_192,1.86
OW_4,OW_193,1.22
OW_4,OW_194,1.13
OW_4,OW_195,1.48
OW_4,OW_196,1.89
OW_4,OW_197,0.89
OW_4,OW_198,1.31
OW_4,OW_199,0.59
OW_4,OW_200,0.84
OW_4,OW_201,1.79
OW_4,OW_202,1.1
OW_4,OW_203,1.66
OW_4,OW_204,1.36
OW_4,OW_205,2.22
OW_4,OW_206,0.93
OW_4,OW_207,0.87
OW_4,OW_208,1.76
OW_4,OW_209,2.36
OW_4,OW_210,0.49
OW_4,OW_211,1.53
OW_4,OW_212,2.18
OW_4,OW_213,1.24
OW_4,OW_214,2.17
OW_4,OW_215,1.68
OW_4,OW_216,0.43
OW_4,OW_217,1.64
OW_4,OW_218,2.42
OW_4,OW_219,1.48
OW_4,OW_220,2.38
OW_4,OW_221,2.11
OW_4,OW_222,1.57
OW_4,OW_223,1.79
OW_4,OW_224,0.84
OW_4,OW_225,1.48
OW_4,OW_226,1.79
OW_4,OW_227,2.16
OW_4,OW_228,1.3
OW_4,OW_229,1.93
OW_4,OW_230,1.54
OW_4,OW_231,1.72
OW_4,OW_232,1.28
OW_4,OW_233,1.29
OW_4,OW_234,2.15
OW_4,OW_235,1.82
OW_4,OW_236,1.64
OW_4,OW_237,2.27
OW_4,OW_238,1.51
OW_4,OW_239,1.95
OW_4,OW_240,2.23
OW_4,OW_241,1.73
OW_4,OW_242,1.95
OW_4,OW_243,1.64
OW_4,OW_244,1.86
OW_4,OW_245,1.96
OW_4,OW_246,1.93
OW_4,OW_247,1.79
OW_4,OW_248,1.37
OW_4,OW_249,1.96
OW_4,OW_250,1.56
OW_4,OW_251,2.04
OW_4,OW_252,2.2
OW_4,OW_253,1.84
OW_4,OW_254,2.16
OW_4,OW_255,2.23
OW_4,OW_256,0.72
OW_4,OW_257,1.33
OW_4,OW_258,2.32
OW_4,OW_259,1.72
OW_4,OW_260,1.68
OW_4,OW_261,1.6
OW_4,OW_262,2.09
OW_4,OW_263,2.52
OW_4,OW_264,2.47
OW_4,OW_265,2.17
OW_4,OW_266,1.08
OW_4,OW_267,0.46
OW_4,OW_268,1.32
OW_4,OW_269,1.45
OW_4,OW_270,0.29
OW_4,OW_271,0.78
OW_4,OW_272,1.01
OW_4,OW_273,1.12
OW_4,OW_274,1.46
OW_4,OW_275,2.25
OW_4,OW_276,1.11
OW_4,OW_277,1.25
OW_4,OW_278,1.17
OW_4,OW_279,0.66
OW_4,OW_280,1.68
OW_4,OW_281,0.51
OW_4,OW_282,0.9
OW_4,OW_283,1.76
OW_4,OW_284,0.86
OW_4,OW_285,0.58
OW_4,OW_286,0.81
OW_4,OW_287,1.12
OW_4,OW_288,1.19
OW_4,OW_289,0.52
OW_4,OW_290,0.68
OW_4,OW_291,1.48
OW_4,OW_292,1.03
OW_4,OW_293,1.3
OW_4,OW_294,1.98
OW_4,OW_295,0.61
OW_4,OW_296,0.9
OW_4,OW_297,0.62
OW_4,OW_298,0.68
OW_4,OW_299,1.52
OW_4,OW_300,2.47
OW_4,OW_301,0.73
OW_4,OW_302,1.55
OW_4,OW_303,1.14
OW_4,OW_304,0.38
OW_4,OW_305,0.77
OW_4,OW_306,0.53
OW_4,OW_307,0.36
OW_4,OW_308,1.67
OW_4,OW_309,1.36
OW_4,OW_310,1.49
OW_4,OW_311,0.96
OW_4,OW_312,1.55
OW_4,OW_313,2.15
OW_4,OW_314,1.54
OW_4,OW_315,1.57
OW_4,OW_316,1.4
OW_4,OW_317,0.98
OW_4,OW_318,0.85
OW_4,OW_319,1.4
OW_4,OW_320,1.73
OW_4,OW_321,1.74
OW_4,OW_322,1.53
OW_4,OW_323,2.03
OW_4,OW_324,2.07
OW_4,OW_325,1.25
OW_4,OW_326,1.97
OW_4,OW_327,1.05
OW_4,OW_328,0.43
OW_4,OW_329,0.82
OW_4,OW_330,1.35
OW_4,OW_331,0.7
OW_4,OW_332,0.6
OW_4,OW_333,0.61
OW_4,OW_334,0.65
OW_4,OW_335,1.55
OW_4,OW_336,1.53
OW_4,OW_337,1.35
OW_4,OW_338,0.94
OW_4,OW_339,0.97
OW_4,OW_340,0.96
OW_4,OW_341,1.78
OW_4,OW_342,0.43
OW_4,OW_343,0.61
OW_4,OW_344,0.62
OW_4,OW_345,1.25
OW_4,OW_346,2.63
OW_4,OW_347,1.74
OW_4,OW_348,1.04
OW_4,OW_349,2.05
OW_4,OW_350,1.14
OW_4,OW_351,1.03
OW_4,OW_352,0.36
OW_4,OW_353,1.17
OW_4,OW_354,0.88
OW_4,OW_355,0.95
OW_4,OW_356,0.83
OW_4,OW_357,1.1
OW_4,OW_358,1.67
OW_4,OW_359,1.53
OW_4,OW_360,1.46
OW_4,OW_361,1.51
OW_4,OW_362,1.27
OW_4,OW_363,0.96
OW_4,OW_364,1.38
OW_4,OW_365,1.22
OW_4,OW_366,1.85
OW_4,OW_367,0.59
OW_4,OW_368,1.64
OW_4,OW_369,1.62
OW_4,OW_370,0.63
OW_4,OW_371,0.9
OW_4,OW_372,1.36
OW_4,OW_373,1.2
OW_4,OW_374,1.68
OW_4,OW_375,2.33
OW_4,OW_376,1.87
OW_4,OW_377,1.69
OW_4,OW_378,2.25
OW_4,OW_379,1.49
OW_4,OW_380,2.12
OW_4,OW_381,1.42
OW_4,OW_382,0.82
OW_4,OW_383,0.6
OW_4,OW_384,1.93
OW_4,OW_385,1.72
OW_4,OW_386,1.65
OW_4,OW_387,0.54
OW_4,OW_388,1.72
OW_4,OW_389,1.62
OW_4,OW_390,0.58
OW_4,OW_391,0.66
OW_4,OW_392,1.63
OW_4,OW_393,1.69
OW_4,OW_394,1.44
OW_4,OW_395,1.23
OW_5,OW_18,1.5
OW_5,OW_19,1.07
OW_5,OW_20,1.13
OW_5,OW_21,0.72
OW_5,OW_22,1.34
OW_5,OW_23,1.64
OW_5,OW_24,1.94
OW_5,OW_25,1.5
OW_5,OW_26,1.55
OW_5,OW_27,2.01
OW_5,OW_28,1.36
OW_5,OW_29,0.95
OW_5,OW_30,1.04
OW_5,OW_31,0.5
OW_5,OW_32,1.06
OW_5,OW_33,1.13
OW_5,OW_34,1.5
OW_5,OW_35,1.48
OW_5,OW_36,1.24
OW_5,OW_37,1.09
OW_5,OW_38,1.88
OW_5,OW_39,1.58
OW_5,OW_40,0.83
OW_5,OW_41,1.43
OW_5,OW_42,1.79
OW_5,OW_43,1.72
OW_5,OW_44,0.59
OW_5,OW_45,1.49
OW_5,OW_46,1.18
OW_5,OW_47,1.22
OW_5,OW_48,0.81
OW_5,OW_49,1.24
OW_5,OW_50,0.64
OW_5,OW_51,1.65
OW_5,OW_52,1.96
OW_5,OW_53,1.52
OW_5,OW_54,1.61
OW_5,OW_55,1.49
OW_5,OW_56,0.75
OW_5,OW_57,1.65
OW_5,OW_58,1.21
OW_5,OW_59,0.99
OW_5,OW_60,1.6
OW_5,OW_61,1.32
OW_5,OW_62,1.6
OW_5,OW_63,1.42
OW_5,OW_64,0.86
OW_5,OW_65,1.0
OW_5,OW_66,0.82
OW_5,OW_67,1.64
OW_5,OW_68,1.15
OW_5,OW_69,1.49
OW_5,OW_70,1.07
OW_5,OW_71,0.82
OW_5,OW_72,1.48
OW_5,OW_73,1.28
OW_5,OW_74,1.14
OW_5,OW_75,1.41
OW_5,OW_76,0.92
OW_5,OW_77,1.68
OW_5,OW_78,1.95
OW_5,OW_79,1.23
OW_5,OW_80,1.12
OW_5,OW_81,1.02
OW_5,OW_82,1.46
OW_5,OW_83,1.46
OW_5,OW_84,1.26
OW_5,OW_85,1.31
OW_5,OW_86,1.3
OW_5,OW_87,0.53
OW_5,OW_88,1.05
OW_5,OW_89,1.63
OW_5,OW_90,1.3
OW_5,OW_91,0.52
OW_5,OW_92,1.01
OW_5,OW_93,2.0
OW_5,OW_94,2.16
OW_5,OW_95,1.57
OW_5,OW_96,0.28
OW_5,OW_97,1.59
OW_5,OW_98,0.85
OW_5,OW_99,1.03
OW_5,OW_100,0.58
OW_5,OW_101,1.78
OW_5,OW_102,1.39
OW_5,OW_103,0.8
OW_5,OW_104,1.36
OW_5,OW_105,1.6
OW_5,OW_106,1.09
OW_5,OW_107,1.83
OW_5,OW_108,1.41
OW_5,OW_109,0.48
OW_5,OW_110,0.86
OW_5,OW_111,0.77
OW_5,OW_112,0.87
OW_5,OW_113,0.85
OW_5,OW_114,1.49
OW_5,OW_115,1.88
OW_5,OW_116,0.94
OW_5,OW_117,0.7
OW_5,OW_118,1.91
OW_5,OW_119,1.76
OW_5,OW_120,0.91
OW_5,OW_121,1.11
OW_5,OW_122,1.63
OW_5,OW_123,1.41
OW_5,OW_124,1.82
OW_5,OW_125,1.6
OW_5,OW_126,0.59
OW_5,OW_127,0.93
OW_5,OW_128,1.4
OW_5,OW_129,1.95
OW_5,OW_130,0.61
OW_5,OW_131,1.1
OW_5,OW_132,1.33
OW_5,OW_133,1.45
OW_5,OW_134,1.07
OW_5,OW_135,1.32
OW_5,OW_136,1.65
OW_5,OW_137,0.48
OW_5,OW_138,1.37
OW_5,OW_139,1.11
OW_5,OW_140,0.94
OW_5,OW_141,1.16
OW_5,OW_142,1.17
OW_5,OW_143,0.63
OW_5,OW_144,1.58
OW_5,OW_145,1.52
OW_5,OW_146,0.77
OW_5,OW_147,1.48
OW_5,OW_148,0.7
OW_5,OW_149,0.61
OW_5,OW_150,0.71
OW_5,OW_151,0.62
OW_5,OW_152,1.85
OW_5,OW_153,0.56
OW_5,OW_154,1.63
OW_5,OW_155,1.72
OW_5,OW_156,1.6
OW_5,OW_157,1.45
OW_5,OW_158,1.02
OW_5,OW_159,0.68
OW_5,OW_160,1.26
OW_5,OW_161,1.43
OW_5,OW_162,0.88
OW_5,OW_163,0.76
OW_5,OW_164,1.61
OW_5,OW_165,0.71
OW_5,OW_166,1.54
OW_5,OW_167,1.04
OW_5,OW_168,0.9
OW_5,OW_169,1.68
OW_5,OW_170,2.19
OW_5,OW_171,1.49
OW_5,OW_172,1.3
OW_5,OW_173,1.26
OW_5,OW_174,1.84
OW_5,OW_175,1.26
OW_5,OW_176,1.32
OW_5,OW_177,1.44
OW_5,OW_178,1.16
OW_5,OW_179,1.69
OW_5,OW_180,1.63
OW_5,OW_181,0.96
OW_5,OW_182,1.76
OW_5,OW_183,1.56
OW_5,OW_184,1.0
OW_5,OW_185,0.46
OW_5,OW_186,1.5
OW_5,OW_187,1.98
OW_5,OW_188,1.73
OW_5,OW_189,1.38
OW_5,OW_190,0.81
OW_5,OW_191,0.83
OW_5,OW_192,0.89
OW_5,OW_193,1.84
OW_5,OW_194,1.16
OW_5,OW_195,1.33
OW_5,OW_196,1.7
OW_5,OW_197,0.91
OW_5,OW_198,1.57
OW_5,OW_199,0.77
OW_5,OW_200,0.55
OW_5,OW_201,1.38
OW_5,OW_202,0.39
OW_5,OW_203,2.05
OW_5,OW_204,1.47
OW_5,OW_205,1.42
OW_5,OW_206,0.76
OW_5,OW_207,1.3
OW_5,OW_208,1.73
OW_5,OW_209,1.94
OW_5,OW_210,1.21
OW_5,OW_211,0.68
OW_5,OW_212,2.19
OW_5,OW_213,1.23
OW_5,OW_214,2.21
OW_5,OW_215,1.67
OW_5,OW_216,1.24
OW_5,OW_217,1.03
OW_5,OW_218,1.41
OW_5,OW_219,0.64
OW_5,OW_220,1.46
OW_5,OW_221,0.95
OW_5,OW_222,0.42
OW_5,OW_223,1.26
OW_5,OW_224,1.72
OW_5,OW_225,0.93
OW_5,OW_226,2.25
OW_5,OW_227,1.07
OW_5,OW_228,0.66
OW_5,OW_229,1.06
OW_5,OW_230,0.49
OW_5,OW_231,0.63
OW_5,OW_232,0.42
OW_5,OW_233,0.61
OW_5,OW_234,1.32
OW_5,OW_235,1.93
OW_5,OW_236,0.46
OW_5,OW_237,1.51
OW_5,OW_238,1.78
OW_5,OW_239,1.26
OW_5,OW_240,1.51
OW_5,OW_241,0.91
OW_5,OW_242,0.9
OW_5,OW_243,0.66
OW_5,OW_244,1.95
OW_5,OW_245,1.02
OW_5,OW_246,1.25
OW_5,OW_247,0.92
OW_5,OW_248,0.27
OW_5,OW_249,1.61
OW_5,OW_250,0.81
OW_5,OW_251,1.11
OW_5,OW_252,1.1
OW_5,OW_253,0.68
OW_5,OW_254,1.31
OW_5,OW_255,1.25
OW_5,OW_256,1.8
OW_5,OW_257,0.79
OW_5,OW_258,1.21
OW_5,OW_259,0.61
OW_5,OW_260,0.99
OW_5,OW_261,0.62
OW_5,OW_262,1.52
OW_5,OW_263,1.64
OW_5,OW_264,1.59
OW_5,OW_265,1.06
OW_5,OW_266,1.29
OW_5,OW_267,1.35
OW_5,OW_268,1.51
OW_5,OW_269,0.69
OW_5,OW_270,1.38
OW_5,OW_271,0.62
OW_5,OW_272,0.56
OW_5,OW_273,0.67
OW_5,OW_274,1.36
OW_5,OW_275,1.65
OW_5,OW_276,1.71
OW_5,OW_277,0.59
OW_5,OW_278,0.56
OW_5,OW_279,1.45
OW_5,OW_280,0.85
OW_5,OW_281,1.17
OW_5,OW_282,1.63
OW_5,OW_283,0.76
OW_5,OW_284,0.84
OW_5,OW_285,1.11
OW_5,OW_286,1.05
OW_5,OW_287,0.29
OW_5,OW_288,1.16
OW_5,OW_289,1.41
OW_5,OW_290,1.14
OW_5,OW_291,1.16
OW_5,OW_292,0.72
OW_5,OW_293,1.02
OW_5,OW_294,1.71
OW_5,OW_295,1.61
OW_5,OW_296,0.83
OW_5,OW_297,0.72
OW_5,OW_298,0.69
OW_5,OW_299,1.55
OW_5,OW_300,1.77
OW_5,OW_301,1.25
OW_5,OW_302,0.9
OW_5,OW_303,0.77
OW_5,OW_304,0.96
OW_5,OW_305,0.94
OW_5,OW_306,1.6
OW_5,OW_307,1.0
OW_5,OW_308,1.16
OW_5,OW_309,1.59
OW_5,OW_310,1.51
OW_5,OW_311,2.12
OW_5,OW_312,1.86
OW_5,OW_313,1.72
OW_5,OW_314,0.57
OW_5,OW_315,0.62
OW_5,OW_316,0.38
OW_5,OW_317,1.43
OW_5,OW_318,1.79
OW_5,OW_319,0.6
OW_5,OW_320,0.79
OW_5,OW_321,1.91
OW_5,OW_322,0.89
OW_5,OW_323,1.0
OW_5,OW_324,1.16
OW_5,OW_325,1.41
OW_5,OW_326,1.65
OW_5,OW_327,1.5
OW_5,OW_328,1.4
OW_5,OW_329,1.51
OW_5,OW_330,2.03
OW_5,OW_331,1.64
OW_5,OW_332,1.17
OW_5,OW_333,1.65
OW_5,OW_334,1.81
OW_5,OW_335,1.94
OW_5,OW_336,1.69
OW_5,OW_337,1.49
OW_5,OW_338,1.07
OW_5,OW_339,1.27
OW_5,OW_340,1.68
OW_5,OW_341,1.57
OW_5,OW_342,1.42
OW_5,OW_343,1.69
OW_5,OW_344,1.42
OW_5,OW_345,1.11
OW_5,OW_346,1.84
OW_5,OW_347,1.21
OW_5,OW_348,0.96
OW_5,OW_349,2.04
OW_5,OW_350,1.13
OW_5,OW_351,1.67
OW_5,OW_352,1.22
OW_5,OW_353,1.81
OW_5,OW_354,1.29
OW_5,OW_355,1.84
OW_5,OW_356,1.0
OW_5,OW_357,0.92
OW_5,OW_358,2.18
OW_5,OW_359,1.34
OW_5,OW_360,1.47
OW_5,OW_361,1.33
OW_5,OW_362,1.73
OW_5,OW_363,1.84
OW_5,OW_364,1.36
OW_5,OW_365,1.57
OW_5,OW_366,1.7
OW_5,OW_367,1.27
OW_5,OW_368,2.29
OW_5,OW_369,2.23
OW_5,OW_370,1.71
OW_5,OW_371,1.96
OW_5,OW_372,1.0
OW_5,OW_373,2.09
OW_5,OW_374,1.28
OW_5,OW_375,1.37
OW_5,OW_376,1.31
OW_5,OW_377,1.27
OW_5,OW_378,1.8
OW_5,OW_379,1.02
OW_5,OW_380,1.82
OW_5,OW_381,1.05
OW_5,OW_382,1.91
OW_5,OW_383,1.58
OW_5,OW_384,1.09
OW_5,OW_385,1.04
OW_5,OW_386,1.49
OW_5,OW_387,1.67
OW_5,OW_388,1.05
OW_5,OW_389,1.91
OW_5,OW_390,1.27
OW_5,OW_391,1.85
OW_5,OW_392,1.16
OW_5,OW_393,1.28
OW_5,OW_394,1.2
OW_5,OW_395,1.03
OW_6,OW_22,1.04
OW_6,OW_23,0.92
OW_6,OW_24,1.7
OW_6,OW_25,1.55
OW_6,OW_26,1.34
OW_6,OW_27,1.26
OW_6,OW_28,0.65
OW_6,OW_29,0.6
OW_6,OW_30,1.54
OW_6,OW_31,0.6
OW_6,OW_32,1.14
OW_6,OW_33,0.42
OW_6,OW_34,1.02
OW_6,OW_35,0.82
OW_6,OW_36,1.32
OW_6,OW_37,1.28
OW_6,OW_38,1.15
OW_6,OW_39,1.69
OW_6,OW_40,1.22
OW_6,OW_41,0.94
OW_6,OW_42,1.37
OW_6,OW_43,1.03
OW_6,OW_44,0.83
OW_6,OW_45,1.3
OW_6,OW_46,0.9
OW_6,OW_47,0.72
OW_6,OW_48,0.56
OW_6,OW_49,1.11
OW_6,OW_50,0.41
OW_6,OW_51,0.89
OW_6,OW_52,1.85
OW_6,OW_53,1.13
OW_6,OW_54,1.71
OW_6,OW_55,1.48
OW_6,OW_56,0.55
OW_6,OW_57,1.43
OW_6,OW_58,0.49
OW_6,OW_59,0.49
OW_6,OW_60,1.16
OW_6,OW_61,1.58
OW_6,OW_62,1.04
OW_6,OW_63,1.65
OW_6,OW_64,1.63
OW_6,OW_65,1.26
OW_6,OW_66,0.85
OW_6,OW_67,1.68
OW_6,OW_68,1.49
OW_6,OW_69,1.45
OW_6,OW_70,1.33
OW_6,OW_71,0.88
OW_6,OW_72,1.34
OW_6,OW_73,1.57
OW_6,OW_74,0.96
OW_6,OW_75,0.64
OW_6,OW_76,0.76
OW_6,OW_77,1.48
OW_6,OW_78,1.43
OW_6,OW_79,1.07
OW_6,OW_80,0.67
OW_6,OW_81,0.98
OW_6,OW_82,0.78
OW_6,OW_83,1.61
OW_6,OW_84,0.88
OW_6,OW_85,1.49
OW_6,OW_86,1.07
